id,year,n_papers,n_papers2,n_citances,n_disagreement,perc_disagreement
468,2009,200,200,4591,1083,0.235896319
468,2010,220,220,6381,1858,0.291176932
468,2011,223,220,5241,1072,0.204541118
468,2012,244,244,5671,1388,0.244754012
468,2013,308,308,8281,2204,0.266151431
468,2014,291,291,8363,2864,0.342460839
468,2015,286,286,7602,2062,0.271244409
468,2016,308,308,8780,2553,0.290774487
469,2000,56,56,1779,49,0.027543564
469,2001,57,57,1562,109,0.06978233
469,2002,53,53,1591,0,0
469,2003,79,79,2113,89,0.042120208
469,2004,63,63,1697,100,0.058927519
469,2005,64,64,1833,171,0.093289689
469,2006,61,61,1880,135,0.071808511
469,2007,55,55,1833,158,0.08619749
469,2008,54,54,1747,212,0.121350887
469,2009,84,84,2605,230,0.088291747
469,2010,70,70,2202,117,0.053133515
469,2011,75,75,2161,146,0.067561314
469,2012,61,61,2085,305,0.146282974
469,2013,69,69,2166,131,0.060480148
469,2014,43,43,1465,213,0.145392491
469,2015,45,45,1563,384,0.245681382
469,2016,31,31,887,35,0.03945885
470,2000,197,197,4323,331,0.076567199
470,2001,178,178,4034,158,0.03916708
470,2002,165,165,3441,112,0.032548678
470,2003,211,211,3951,124,0.03138446
470,2004,188,188,4205,199,0.047324614
470,2005,239,239,5614,500,0.089063057
470,2006,211,211,4628,470,0.101555748
470,2007,222,222,5136,704,0.137071651
470,2008,226,226,5125,492,0.096
470,2009,171,171,3805,223,0.058607096
470,2010,165,165,4157,362,0.08708203
470,2011,198,198,4870,370,0.075975359
470,2012,180,180,4364,481,0.110219982
470,2013,184,184,4448,417,0.09375
470,2014,212,212,5423,417,0.076894708
470,2015,187,187,5017,815,0.162447678
470,2016,163,163,3964,214,0.053985873
471,2000,61,61,1518,0,0
471,2001,84,82,4103,1658,0.404094565
471,2002,90,89,2594,414,0.159599075
471,2003,127,127,3678,469,0.127514954
471,2004,119,119,3324,48,0.014440433
471,2005,131,131,4300,453,0.105348837
471,2006,159,159,5115,502,0.098142717
471,2007,158,158,4691,486,0.103602643
471,2008,182,182,5019,360,0.071727436
471,2009,234,234,7959,816,0.102525443
471,2010,214,214,6766,554,0.081879988
471,2011,224,224,7158,833,0.116373289
471,2012,231,231,7463,1135,0.152083612
471,2013,268,267,10303,2219,0.215374163
471,2014,263,263,9318,1890,0.202833226
471,2015,313,313,12835,2401,0.187066615
471,2016,215,215,7842,936,0.119357307
472,2000,144,144,5580,1173,0.210215054
472,2001,147,147,5118,438,0.085580305
472,2002,128,128,4533,553,0.121994264
472,2003,152,151,5343,759,0.142055025
472,2004,176,175,6752,821,0.121593602
472,2005,155,155,6299,1834,0.291157327
472,2006,209,209,8117,1773,0.218430455
472,2007,187,187,6253,1014,0.162162162
472,2008,187,187,6800,571,0.083970588
472,2009,168,168,7377,2301,0.311915413
472,2010,160,160,8124,2763,0.340103397
472,2011,155,155,5577,754,0.135198135
472,2012,174,174,7946,1236,0.155549962
472,2013,158,158,6546,981,0.149862511
472,2014,164,164,9151,2218,0.242377882
472,2015,159,159,8550,2221,0.259766082
472,2016,135,135,6789,1695,0.249668582
473,2000,26,25,837,0,0
473,2001,32,32,981,35,0.03567788
473,2002,39,39,1279,217,0.1696638
473,2003,49,49,2107,96,0.045562411
473,2004,41,41,1552,0,0
473,2005,47,47,1664,55,0.033052885
473,2006,41,41,1539,143,0.092917479
473,2007,45,45,1573,88,0.055944056
473,2008,53,53,1901,188,0.098895318
473,2009,51,51,1920,106,0.055208333
473,2010,52,52,2147,96,0.044713554
473,2011,57,57,1991,173,0.08689101
473,2012,53,53,2325,550,0.23655914
473,2013,50,50,1975,227,0.114936709
473,2014,59,59,2179,41,0.018815971
473,2015,74,74,3560,596,0.16741573
473,2016,55,55,2096,278,0.132633588
474,2000,194,194,4578,381,0.083224115
474,2001,211,211,4997,307,0.061436862
474,2002,149,149,3220,231,0.07173913
474,2003,174,174,4470,183,0.040939597
474,2004,189,189,4584,388,0.084642234
474,2005,196,196,4740,318,0.067088608
474,2006,177,177,4040,187,0.046287129
474,2007,169,169,4223,243,0.057542032
474,2008,201,201,4666,266,0.057008144
474,2009,167,167,3762,32,0.008506114
474,2010,169,169,4141,126,0.030427433
474,2011,189,189,4295,178,0.041443539
474,2012,174,174,4315,242,0.05608343
474,2013,186,186,4838,164,0.033898305
474,2014,189,189,4919,55,0.011181134
474,2015,144,144,3766,167,0.044344132
474,2016,136,136,3839,215,0.056004168
475,2000,63,62,1560,134,0.085897436
475,2001,66,62,1349,431,0.319495923
475,2002,75,75,2063,321,0.155598643
475,2003,83,83,2645,383,0.144801512
475,2004,95,94,2712,695,0.256268437
475,2005,99,98,2029,149,0.07343519
475,2006,134,133,3240,460,0.141975309
475,2007,87,87,2351,453,0.192683964
475,2008,112,110,2511,609,0.242532855
475,2009,126,126,3909,422,0.107955999
475,2010,119,119,2879,568,0.197290726
475,2011,132,132,4086,1002,0.245227606
475,2012,121,121,2921,413,0.141389935
475,2013,146,146,4686,1401,0.298975672
475,2014,120,118,2800,614,0.219285714
475,2015,131,131,3540,542,0.153107345
475,2016,137,137,4033,268,0.066451773
476,2000,122,122,3369,405,0.120213713
476,2001,148,148,4797,1128,0.235146967
476,2002,154,154,4887,1353,0.276856967
476,2003,145,145,4257,724,0.170072821
476,2004,177,176,6350,1058,0.166614173
476,2005,163,163,4318,502,0.116257527
476,2006,185,185,5391,604,0.112038583
476,2007,195,195,6333,1197,0.189009948
476,2008,209,209,6981,607,0.086950294
476,2009,189,189,6747,1240,0.183785386
476,2010,203,203,7717,1846,0.239212129
476,2011,180,180,6344,1145,0.180485498
476,2012,276,275,9200,1473,0.160108696
476,2013,267,267,9093,1381,0.151875069
476,2014,320,320,11221,1524,0.135816772
476,2015,271,271,9340,1734,0.185653105
476,2016,259,259,9042,1684,0.186241982
477,2000,61,61,939,31,0.033013845
477,2001,80,79,1421,17,0.011963406
477,2002,48,48,1070,35,0.03271028
477,2003,79,79,1479,286,0.193373901
477,2004,82,82,1295,0,0
477,2005,91,91,1628,37,0.022727273
477,2006,92,92,1543,54,0.03499676
477,2007,96,96,1668,119,0.071342926
477,2008,80,80,1529,0,0
477,2009,99,99,2163,12,0.00554785
477,2010,133,133,3054,665,0.217747217
477,2011,148,148,2958,35,0.011832319
477,2012,120,120,2473,29,0.011726648
477,2013,184,184,3991,121,0.030318216
477,2014,130,130,3146,243,0.077240941
477,2015,133,132,3443,222,0.064478652
477,2016,182,182,3775,146,0.038675497
478,2000,41,39,608,0,0
478,2001,52,52,1276,0,0
478,2002,36,36,529,0,0
478,2003,73,73,1228,203,0.165309446
478,2004,76,76,1115,35,0.031390135
478,2005,74,74,1336,170,0.127245509
478,2006,110,110,2050,117,0.057073171
478,2007,109,109,2028,23,0.011341223
478,2008,137,137,2659,79,0.029710417
478,2009,114,114,2417,137,0.056681837
478,2010,147,147,2985,78,0.026130653
478,2011,160,160,3175,66,0.020787402
478,2012,202,202,5039,88,0.017463782
478,2013,242,242,5332,96,0.018004501
478,2014,275,275,6715,475,0.070737156
478,2015,347,347,8723,520,0.059612519
478,2016,311,311,8157,348,0.042662744
479,2000,29,29,730,126,0.17260274
479,2001,26,26,630,89,0.141269841
479,2002,29,29,595,0,0
479,2003,45,45,1189,19,0.015979815
479,2004,24,24,551,0,0
479,2005,41,41,870,108,0.124137931
479,2006,46,46,1108,0,0
479,2007,38,38,900,32,0.035555556
479,2008,53,53,1756,434,0.24715262
479,2009,34,34,846,0,0
479,2010,52,52,1581,263,0.166350411
479,2011,54,54,1686,476,0.28232503
479,2012,59,59,1709,98,0.057343476
479,2013,51,51,1653,36,0.021778584
479,2014,35,35,1038,0,0
479,2015,65,64,1855,0,0
479,2016,37,37,1287,0,0
480,2000,109,109,2609,171,0.065542353
480,2001,92,92,2512,88,0.035031847
480,2002,117,117,3382,252,0.074512123
480,2003,163,163,4714,317,0.0672465
480,2004,152,152,3957,186,0.047005307
480,2005,172,172,4881,165,0.033804548
480,2006,284,284,8546,227,0.026562134
480,2007,243,242,7786,258,0.033136399
480,2008,251,251,7985,336,0.042078898
480,2009,257,257,8848,1007,0.113811031
480,2010,227,227,7557,292,0.038639672
480,2011,255,255,9457,448,0.047372317
480,2012,228,228,8573,538,0.062755162
480,2013,326,324,13313,1914,0.143769248
480,2014,355,355,14648,1876,0.128072092
480,2015,329,329,14076,967,0.068698494
480,2016,353,353,14022,1635,0.116602482
481,2000,19,19,363,107,0.29476584
481,2001,20,20,490,164,0.334693878
481,2002,22,20,856,454,0.530373832
481,2003,17,17,592,239,0.403716216
481,2004,29,29,1306,399,0.305513017
481,2005,9,8,223,51,0.228699552
481,2006,30,30,887,124,0.139797069
481,2007,29,28,729,176,0.241426612
481,2008,34,34,1123,371,0.330365093
481,2009,42,40,2499,1546,0.618647459
481,2010,32,30,2035,1303,0.64029484
481,2011,43,43,2027,789,0.38924519
481,2012,41,41,2286,906,0.396325459
481,2013,62,61,4093,2245,0.548497435
481,2014,49,47,2988,1564,0.523427041
481,2015,44,44,3045,1994,0.654844007
481,2016,47,47,3153,1709,0.54202347
482,2000,114,113,3987,685,0.171808377
482,2001,100,100,3752,750,0.19989339
482,2002,126,126,4165,332,0.079711885
482,2003,161,160,5116,527,0.103010164
482,2004,215,215,8523,1664,0.195236419
482,2005,161,161,5471,868,0.158654725
482,2006,226,226,8697,1664,0.191330344
482,2007,197,197,8804,2700,0.306678782
482,2008,198,198,6316,941,0.1489867
482,2009,192,192,6797,1300,0.19126085
482,2010,210,210,8805,2097,0.238160136
482,2011,207,207,8740,1636,0.187185355
482,2012,223,223,7736,1262,0.163133402
482,2013,228,228,9635,2624,0.272340426
482,2014,215,215,9696,2295,0.236695545
482,2015,205,205,8841,1805,0.204162425
482,2016,194,194,8691,1836,0.21125302
483,2000,223,223,3525,298,0.084539007
483,2001,236,234,3369,456,0.135351736
483,2002,211,211,3252,391,0.120233702
483,2003,197,196,3804,771,0.202681388
483,2004,259,259,5402,1087,0.20122177
483,2005,236,235,5070,1181,0.232938856
483,2006,283,283,5470,851,0.155575868
483,2007,262,262,5087,1092,0.214664832
483,2008,281,281,5721,1607,0.280894948
483,2009,273,272,5625,1177,0.209244444
483,2010,320,319,6573,1311,0.199452305
483,2011,315,315,6614,838,0.126700937
483,2012,300,299,7673,2376,0.30965724
483,2013,415,415,9936,2687,0.270430757
483,2014,423,422,10125,2266,0.223802469
483,2015,356,355,7624,1242,0.162906611
483,2016,333,333,7577,1218,0.160749637
484,2000,90,90,3862,1670,0.432418436
484,2001,72,72,2519,377,0.149662565
484,2002,117,117,4004,1283,0.32042957
484,2003,167,167,6325,1299,0.205375494
484,2004,151,151,6176,722,0.116904145
484,2005,173,173,7825,2132,0.272460064
484,2006,196,196,10237,3517,0.343557683
484,2007,182,182,8441,1609,0.190617225
484,2008,211,211,9231,2398,0.259776839
484,2009,200,200,9909,2251,0.227167222
484,2010,212,212,11502,3849,0.334637454
484,2011,180,180,9597,2578,0.268625612
484,2012,181,180,8809,1696,0.192530367
484,2013,198,198,10062,2553,0.253726893
484,2014,194,194,10511,2804,0.266768148
484,2015,208,208,10615,2112,0.198963731
484,2016,192,192,9684,1832,0.189178026
485,2000,3,3,44,0,0
485,2001,5,5,102,0,0
485,2002,10,10,265,0,0
485,2003,9,9,285,0,0
485,2004,8,8,182,0,0
485,2005,11,11,241,0,0
485,2006,10,10,234,0,0
485,2007,20,20,617,0,0
485,2008,12,12,398,0,0
485,2009,15,15,438,0,0
485,2010,6,6,128,0,0
485,2011,3,3,50,0,0
485,2012,6,6,68,0,0
485,2013,40,40,1319,0,0
485,2014,97,97,3305,53,0.016036309
485,2015,124,124,4490,0,0
485,2016,83,83,3151,207,0.065693431
486,2000,325,323,5119,233,0.045516702
486,2001,283,283,3696,174,0.047077922
486,2002,289,289,4360,359,0.08233945
486,2003,373,373,6372,451,0.070778406
486,2004,297,297,4691,261,0.055638457
486,2005,326,326,5379,399,0.074177356
486,2006,355,354,5919,568,0.095962156
486,2007,411,411,6429,291,0.045263649
486,2008,397,397,7124,702,0.098540146
486,2009,374,374,6656,422,0.063401442
486,2010,325,325,6505,584,0.089777095
486,2011,359,358,7002,628,0.08968866
486,2012,300,300,6876,302,0.043920884
486,2013,338,338,7913,370,0.046758499
486,2014,290,290,6881,628,0.091265804
486,2015,286,286,7385,352,0.047664184
486,2016,240,240,6316,214,0.033882204
487,2000,44,44,1179,349,0.296013571
487,2001,51,49,1416,16,0.011299435
487,2002,39,39,698,93,0.133237822
487,2003,46,45,1142,133,0.116462347
487,2004,56,54,1097,53,0.048313582
487,2005,67,66,1464,430,0.293715847
487,2006,68,67,1604,267,0.166458853
487,2007,87,87,2500,421,0.1684
487,2008,76,76,3168,1220,0.38510101
487,2009,58,58,1287,17,0.013209013
487,2010,53,53,1358,141,0.103829161
487,2011,70,70,1789,74,0.04136389
487,2012,85,85,2031,391,0.192516002
487,2013,70,70,2561,995,0.388520109
487,2014,59,59,1573,391,0.248569612
487,2015,68,68,2150,887,0.41255814
487,2016,58,58,1904,249,0.130777311
488,2000,52,51,1445,591,0.40899654
488,2001,61,61,1483,428,0.288604181
488,2002,67,65,2562,1308,0.510538642
488,2003,90,87,2489,677,0.271996786
488,2004,86,86,3850,1932,0.501818182
488,2005,108,107,3264,949,0.290747549
488,2006,67,67,2545,1215,0.47740668
488,2007,93,93,3209,997,0.310688688
488,2008,98,98,3156,551,0.174588086
488,2009,74,74,3066,1454,0.474233529
488,2010,101,99,3370,1017,0.301780415
488,2011,119,119,4934,2024,0.410214836
488,2012,121,121,4425,1301,0.294011299
488,2013,149,149,5578,1822,0.326640373
488,2014,142,142,5268,1722,0.326879271
488,2015,128,128,4890,1861,0.380572597
488,2016,133,132,4949,1142,0.230753688
489,2000,88,87,1847,201,0.108825122
489,2001,94,94,2052,201,0.097953216
489,2002,85,85,2089,217,0.103877453
489,2003,124,124,3052,72,0.023591088
489,2004,128,127,2712,229,0.084439528
489,2005,166,166,4837,1549,0.320239818
489,2006,201,201,6693,1165,0.174062453
489,2007,239,239,7219,806,0.111649813
489,2008,206,206,6119,773,0.126327831
489,2009,311,310,10100,1264,0.125148515
489,2010,286,285,10251,1259,0.122817286
489,2011,284,283,10232,1479,0.144546521
489,2012,268,268,11283,1746,0.154746078
489,2013,368,367,14903,2416,0.16211501
489,2014,419,419,16944,2462,0.145302172
489,2015,444,443,19187,3073,0.160160525
489,2016,471,471,21363,3578,0.16748584
490,2000,249,249,8791,1038,0.118075304
490,2001,233,233,13169,6131,0.465563065
490,2002,235,235,7704,1090,0.141484943
490,2003,277,277,9939,1442,0.145085019
490,2004,264,264,10812,2650,0.245098039
490,2005,275,275,9533,1509,0.158292248
490,2006,277,277,8937,922,0.103166611
490,2007,286,286,10453,1256,0.120156893
490,2008,302,302,12546,3387,0.269966523
490,2009,270,270,9719,1501,0.154439757
490,2010,278,278,11566,2824,0.244163929
490,2011,294,294,13319,3532,0.265185074
490,2012,233,233,10394,2323,0.223494324
490,2013,318,318,14520,2573,0.177203857
490,2014,253,253,10922,1652,0.151254349
490,2015,287,287,13287,2342,0.176262512
490,2016,230,230,12586,4948,0.39313523
491,2000,32,32,727,0,0
491,2001,26,26,527,0,0
491,2002,30,30,561,16,0.028520499
491,2003,69,69,1585,17,0.010725552
491,2004,59,59,1407,0,0
491,2005,63,63,1111,0,0
491,2006,87,87,2258,27,0.011957484
491,2007,97,97,2075,41,0.019759036
491,2008,75,75,1944,0,0
491,2009,80,80,1840,0,0
491,2010,114,114,2814,37,0.013148543
491,2011,102,102,2515,32,0.012723658
491,2012,105,105,2727,134,0.049138247
491,2013,125,125,3248,43,0.013238916
491,2014,129,129,3705,0,0
491,2015,144,144,4114,127,0.030870199
491,2016,122,122,3407,123,0.036102143
492,2000,48,48,699,32,0.045779685
492,2001,47,47,2291,819,0.357485814
492,2002,53,53,1146,20,0.017452007
492,2003,63,63,1739,0,0
492,2004,48,48,1493,256,0.171466845
492,2005,56,56,1841,237,0.128734383
492,2006,44,42,1262,256,0.202852615
492,2007,47,46,1704,733,0.430164319
492,2008,39,39,969,226,0.233230134
492,2009,57,57,1778,151,0.084926884
492,2010,44,44,1362,432,0.317180617
492,2011,52,52,1418,423,0.298307475
492,2012,48,48,1215,62,0.051028807
492,2013,51,51,1332,209,0.156906907
492,2014,52,52,1748,225,0.128718535
492,2015,64,64,2438,1037,0.425348646
492,2016,60,60,1766,415,0.234994337
493,2000,108,108,3499,574,0.164046871
493,2001,84,84,2484,267,0.107487923
493,2002,91,91,2697,319,0.11827957
493,2003,112,112,3296,356,0.108009709
493,2004,153,153,5795,1012,0.174633305
493,2005,143,143,5442,851,0.156376332
493,2006,173,173,6475,895,0.138223938
493,2007,145,145,4812,499,0.103699086
493,2008,201,201,7107,892,0.125510061
493,2009,216,216,8926,1850,0.207259691
493,2010,200,199,7713,617,0.079994814
493,2011,218,218,8559,718,0.083888305
493,2012,254,254,10050,1468,0.146069652
493,2013,272,272,11583,2251,0.194336528
493,2014,281,281,11518,1499,0.130144122
493,2015,336,336,16956,3964,0.233781552
493,2016,269,269,12163,960,0.078927896
494,2002,1,1,30,0,0
494,2004,2,2,50,32,0.64
494,2005,2,2,57,39,0.684210526
494,2007,3,3,269,259,0.962825279
494,2009,3,2,111,0,0
494,2010,1,1,53,0,0
494,2011,1,1,44,0,0
494,2012,2,1,17,0,0
494,2014,2,2,50,0,0
494,2016,1,1,85,0,0
495,2000,67,67,1495,0,0
495,2001,63,63,1582,26,0.016434893
495,2002,63,63,1593,279,0.175141243
495,2003,84,84,2984,336,0.112600536
495,2004,75,75,1959,56,0.028586013
495,2005,70,70,2916,431,0.147805213
495,2006,69,69,1937,98,0.050593702
495,2007,89,89,2373,52,0.02191319
495,2008,155,155,3434,132,0.038439138
495,2009,78,78,2416,0,0
495,2010,79,79,2306,37,0.0160451
495,2011,97,97,3110,0,0
495,2012,190,190,6106,906,0.148378644
495,2013,126,126,4629,442,0.095484986
495,2014,103,103,3904,398,0.101946721
495,2015,106,106,3901,195,0.049987183
495,2016,99,99,4095,321,0.078388278
496,2000,68,68,1318,113,0.085735964
496,2001,71,71,1725,49,0.028405797
496,2002,51,51,932,12,0.012875536
496,2003,65,65,1369,0,0
496,2004,70,70,1355,81,0.059778598
496,2005,126,126,2160,201,0.093055556
496,2006,96,96,2132,215,0.100844278
496,2007,77,77,1500,0,0
496,2008,85,85,1836,76,0.041394336
496,2009,102,102,1962,120,0.06116208
496,2010,74,74,1524,90,0.059055118
496,2011,94,94,1973,92,0.046629498
496,2012,93,93,2153,87,0.040408732
496,2013,132,131,3276,468,0.142857143
496,2014,142,142,3628,143,0.039415656
496,2015,122,122,3104,473,0.152384021
496,2016,121,121,3076,75,0.024382315
497,2000,40,40,884,258,0.291855204
497,2001,39,38,708,46,0.064971751
497,2002,41,41,803,55,0.068493151
497,2003,64,64,1357,164,0.120854827
497,2004,57,57,1429,192,0.134359692
497,2005,60,60,1178,291,0.247028862
497,2006,46,46,1059,306,0.288951841
497,2007,76,76,2112,585,0.276988636
497,2008,78,78,2255,959,0.425277162
497,2009,69,69,1495,251,0.167892977
497,2010,86,86,1937,203,0.104801239
497,2011,68,68,1416,99,0.069915254
497,2012,110,109,2414,345,0.142916321
497,2013,80,80,2073,381,0.183791606
497,2014,73,73,1743,236,0.135398738
497,2015,58,58,1993,533,0.267436026
497,2016,62,62,1972,416,0.210953347
498,2000,119,119,3283,278,0.084678648
498,2001,101,101,3589,840,0.234048481
498,2002,153,153,4934,381,0.077219295
498,2003,175,175,6181,513,0.082996279
498,2004,248,247,10294,2876,0.27938605
498,2005,238,238,8101,609,0.075175904
498,2006,293,293,10482,755,0.072028239
498,2007,353,352,11945,1160,0.097111762
498,2008,379,379,14627,1257,0.085936966
498,2009,360,360,13759,1219,0.088596555
498,2010,352,352,13668,1500,0.109745391
498,2011,415,415,15594,1814,0.116326792
498,2012,459,459,18013,1248,0.069283295
498,2013,502,502,20568,2031,0.098745624
498,2014,494,494,20663,2002,0.096888158
498,2015,530,530,22266,2954,0.132668643
498,2016,497,497,20764,1657,0.07980158
499,2000,197,195,2530,96,0.037944664
499,2001,157,157,1942,22,0.011328527
499,2002,148,148,2389,13,0.005441607
499,2003,190,190,2955,24,0.008121827
499,2004,185,185,2661,41,0.015407741
499,2005,253,253,3703,26,0.007021334
499,2006,244,244,3606,42,0.011647255
499,2007,246,246,4160,0,0
499,2008,247,246,4054,0,0
499,2009,201,201,3742,85,0.022715126
499,2010,191,191,3654,67,0.01833607
499,2011,208,208,4004,72,0.017982018
499,2012,194,194,4032,64,0.015873016
499,2013,210,210,4384,38,0.008667883
499,2014,211,211,4635,0,0
499,2015,221,221,5120,12,0.00234375
499,2016,209,209,5157,125,0.024238899
500,2000,39,39,651,0,0
500,2001,36,36,673,0,0
500,2002,42,42,855,21,0.024561404
500,2003,39,39,598,0,0
500,2004,45,45,906,47,0.05187638
500,2005,29,29,461,0,0
500,2006,40,40,676,39,0.057692308
500,2007,36,36,650,0,0
500,2008,35,35,719,50,0.069541029
500,2009,33,33,614,17,0.027687296
500,2010,29,29,492,0,0
500,2011,35,35,682,0,0
500,2012,26,26,403,0,0
500,2013,27,27,559,64,0.114490161
500,2014,23,23,480,0,0
500,2015,25,25,483,0,0
500,2016,30,30,831,45,0.054151625
501,2000,95,95,1758,198,0.112627986
501,2001,68,68,2689,822,0.305689848
501,2002,76,75,2058,625,0.303692906
501,2003,85,85,2500,837,0.3348
501,2004,84,84,2309,634,0.274577739
501,2005,111,111,3983,1442,0.362038664
501,2006,88,87,2609,514,0.197010349
501,2007,97,96,2565,428,0.166861598
501,2008,89,89,2850,913,0.320350877
501,2009,105,105,3344,909,0.271830144
501,2010,111,111,3094,687,0.222042663
501,2011,95,95,2776,726,0.261527378
501,2012,95,95,3335,1233,0.369715142
501,2013,118,118,4945,1647,0.333063701
501,2014,96,96,2709,258,0.095238095
501,2015,114,114,3724,949,0.254833512
501,2016,84,84,3948,1439,0.364488349
502,2000,28,27,445,131,0.294382022
502,2001,32,31,420,63,0.15
502,2002,30,29,480,103,0.214583333
502,2003,41,40,742,110,0.148247978
502,2004,44,44,569,0,0
502,2005,48,48,719,37,0.051460362
502,2006,64,63,917,53,0.057797165
502,2007,57,57,1040,289,0.277884615
502,2008,52,52,1122,35,0.031194296
502,2009,41,41,748,70,0.093582888
502,2010,58,58,1114,146,0.131059246
502,2011,55,55,1095,214,0.19543379
502,2012,65,65,1181,383,0.324301439
502,2013,58,58,1122,320,0.285204991
502,2014,45,45,1017,309,0.303834808
502,2015,47,47,945,91,0.096296296
502,2016,22,22,436,0,0
503,2000,85,85,1423,9,0.006324666
503,2001,111,110,2003,46,0.022965552
503,2002,94,94,1686,13,0.007710558
503,2003,170,170,3058,83,0.027141923
503,2004,209,207,4043,154,0.038090527
503,2005,195,195,3905,106,0.027144686
503,2006,182,182,3596,106,0.029477197
503,2007,214,214,4290,276,0.064335664
503,2008,224,223,4854,148,0.030490317
503,2009,238,238,5546,173,0.031193653
503,2010,217,217,5663,308,0.054388133
503,2011,227,227,5976,524,0.08768407
503,2012,268,268,6951,116,0.016688246
503,2013,309,309,8444,386,0.045712932
503,2014,346,346,9888,267,0.027002427
503,2015,402,402,12149,911,0.074985596
503,2016,439,439,13214,837,0.06334191
504,2000,74,74,1173,10,0.008525149
504,2001,174,172,1861,144,0.077377754
504,2002,57,57,922,13,0.014099783
504,2003,91,91,1438,18,0.012517385
504,2004,103,103,1731,99,0.057192374
504,2005,136,135,1772,78,0.044018059
504,2006,125,125,2192,141,0.064324818
504,2007,142,142,1896,100,0.052742616
504,2008,89,89,2014,185,0.091857001
504,2009,102,102,1766,68,0.038505096
504,2010,120,120,2088,130,0.062260536
504,2011,134,134,2276,88,0.038664323
504,2012,83,83,2269,88,0.038783605
504,2013,104,104,2256,49,0.021719858
504,2014,96,96,2027,34,0.016773557
504,2015,69,69,1629,60,0.036832413
504,2016,67,67,1657,177,0.106819553
505,2000,43,43,982,422,0.429735234
505,2001,45,45,976,195,0.199795082
505,2002,38,38,1093,229,0.209515096
505,2003,56,56,1855,757,0.408086253
505,2004,54,53,2158,755,0.349860982
505,2005,69,69,2113,324,0.153336488
505,2006,64,64,1667,429,0.25734853
505,2007,62,62,1215,229,0.188477366
505,2008,56,56,1368,176,0.128654971
505,2009,44,44,1088,154,0.141544118
505,2010,60,59,1505,94,0.062458472
505,2011,70,70,1469,263,0.179033356
505,2012,58,58,1530,146,0.095424837
505,2013,64,64,1805,79,0.043767313
505,2014,62,62,1834,448,0.244274809
505,2015,67,67,2529,93,0.036773428
505,2016,43,42,1376,248,0.180232558
506,2000,137,136,2224,90,0.040467626
506,2001,170,169,2736,28,0.010233918
506,2002,165,163,2463,27,0.010962241
506,2003,185,184,2832,0,0
506,2004,204,204,3259,167,0.051242712
506,2005,190,190,3168,46,0.014520202
506,2006,372,366,6032,46,0.007625995
506,2007,262,261,4713,211,0.044769786
506,2008,483,480,9126,452,0.049528819
506,2009,412,411,7995,483,0.060412758
506,2010,474,473,9558,545,0.057020297
506,2011,527,527,9976,118,0.011828388
506,2012,465,465,9447,179,0.018947814
506,2013,673,673,14512,436,0.030044101
506,2014,791,791,17826,350,0.019634242
506,2015,841,841,19228,687,0.035729145
506,2016,742,742,17502,389,0.022226031
507,2000,123,123,3358,508,0.151280524
507,2001,100,100,2784,384,0.137931034
507,2002,114,114,3430,606,0.176676385
507,2003,128,128,3977,568,0.142821222
507,2004,132,132,4734,741,0.15652725
507,2005,139,139,4824,512,0.106135987
507,2006,97,97,3480,243,0.069827586
507,2007,96,96,3328,548,0.164663462
507,2008,100,100,3483,113,0.032443296
507,2009,111,111,3874,367,0.094734125
507,2010,119,119,4450,415,0.093258427
507,2011,99,99,4057,220,0.054227262
507,2012,101,101,4063,799,0.19665272
507,2013,102,102,3990,582,0.145864662
507,2014,101,101,4133,351,0.084926204
507,2015,81,81,3147,551,0.175087385
507,2016,87,87,3675,511,0.139047619
508,2000,183,183,6569,1035,0.157558228
508,2001,181,181,5355,265,0.049486461
508,2002,180,180,6043,716,0.118484197
508,2003,211,209,7413,929,0.125320383
508,2004,212,212,7543,1580,0.20946573
508,2005,208,208,7370,1007,0.136635007
508,2006,202,202,6782,696,0.102624595
508,2007,166,166,5312,474,0.089231928
508,2008,185,185,6224,656,0.105398458
508,2009,149,149,5615,1197,0.213178985
508,2010,175,175,6591,1127,0.170990745
508,2011,193,193,7245,1772,0.244582471
508,2012,164,163,6084,898,0.147600263
508,2013,243,243,8870,1176,0.132581736
508,2014,209,209,8091,707,0.087381041
508,2015,218,218,9255,1638,0.176985413
508,2016,166,166,7170,985,0.137377964
509,2000,27,26,528,131,0.248106061
509,2001,24,24,482,36,0.074688797
509,2002,20,19,276,123,0.445652174
509,2003,19,18,341,61,0.17888563
509,2004,23,23,359,44,0.122562674
509,2005,24,23,399,127,0.318295739
509,2006,23,23,397,27,0.068010076
509,2007,22,22,633,76,0.120063191
509,2008,26,26,639,117,0.183098592
509,2009,23,23,807,334,0.413878563
509,2010,32,32,789,53,0.067173638
509,2011,29,29,675,0,0
509,2012,27,27,787,111,0.141041931
509,2013,29,29,1053,29,0.027540361
509,2014,23,23,655,34,0.051908397
509,2015,25,25,626,0,0
509,2016,23,23,779,0,0
510,2000,54,53,1250,193,0.1544
510,2001,72,72,1581,49,0.030993042
510,2002,80,80,1759,0,0
510,2003,135,135,3073,36,0.011714937
510,2004,119,119,2733,326,0.119282839
510,2005,149,147,2762,273,0.098841419
510,2006,137,137,2596,70,0.026964561
510,2007,171,171,3190,89,0.027899687
510,2008,243,243,4002,273,0.068215892
510,2009,291,291,5108,52,0.01018011
510,2010,90,90,1926,0,0
510,2011,108,108,1905,0,0
